39.269998999999999,40.599998999999997,38.039999000000002,3690.4263289999999,up
39.179999000000002,39.259999000000001,38.259999000000001,3720.2265939999997,up
38.559998999999998,39.229998999999999,37.749999000000003,3750.0268590000005,up
40.269998999999999,40.719999000000001,39.509999000000001,3808.6660890000003,up
39.939999,40.319998999999996,39.309998999999998,3814.4338819999998,down
39.009999000000001,39.579999000000001,38.129998999999998,3677.9294439999999,down
38.029998999999997,38.029998999999997,36.369999,3564.4961780000003,up
37.319998999999996,37.479998999999999,36.279998999999997,3566.418776,up
37.769998999999999,37.999999000000003,36.829999000000001,3626.9806039999999,down
37.929999000000002,37.929999000000002,37.079999000000001,3615.4450179999999,down
37.639998999999996,37.639998999999996,36.739998999999997,3534.6959139999999,up
36.499999000000003,37.779998999999997,36.309998999999998,3586.6060520000005,down
37.249999000000003,37.249999000000003,36.209998999999996,3541.4250060000004,up
38.299999,38.899999000000001,37.629998999999998,3726.9556859999998,up
39.179999000000002,39.389998999999996,38.719999000000001,3750.0268590000005,down
39.209998999999996,39.299999,38.219999000000001,3696.1941219999999,up
38.799999,39.539999000000002,38.639998999999996,3768.2915369999996,down
39.729998999999999,39.899999000000001,37.869999,3676.9681450000003,down
37.469999000000001,37.569998999999996,34.869999,3472.2114880000004,down
35.339998999999999,35.549999,34.389998999999996,3383.771992,down
35.309998999999998,35.329999000000001,33.229998999999999,3209.7768980000001,down
33.109999000000002,34.469999000000001,33.049999,3208.8155999999999,up
33.529998999999997,33.729998999999999,32.899999000000001,3225.1576800000003,up
34.519998999999999,34.959998999999996,34.079999000000001,3360.7008200000005,down
35.049999,35.159998999999999,34.079999000000001,3348.203935,down
34.939999,34.969999000000001,32.129998999999998,3125.1825989999998,down
31.939999,31.939999,30.859998999999998,2996.368551,up
31.989998999999997,32.509999000000001,31.819998999999999,3096.343633,down
32.819998999999996,32.819998999999996,31.339998999999999,3038.6657010000004,down
30.319998999999999,30.899998999999998,29.449998999999998,2955.0327000000002,down
30.659998999999999,31.099999,30.059998999999998,2893.5095729999998,down
31.899998999999998,31.899998999999998,29.179998999999999,2835.8316410000002,down
28.779999,29.369999,28.469998999999998,2798.3409860000002,up
29.089998999999999,31.899998999999998,29.019998999999999,3066.5433680000001,down
31.259999000000001,31.889999,29.469998999999998,2859.8641130000001,up
29.489998999999997,31.539998999999998,29.299999,2925.2324350000004,down
30.269998999999999,30.629998999999998,29.499998999999999,2881.9739870000003,up
30.869999,31.739998999999997,30.129998999999998,3048.2786899999996,down
31.769998999999999,31.879998999999998,30.699998999999998,2992.5233559999997,up
31.499998999999999,33.099998999999997,30.659998999999999,3166.51845,down
33.319998999999996,33.479998999999999,32.279998999999997,3124.2213000000002,down
33.049999,33.189999,32.239998999999997,3113.6470119999999,up
33.379998999999998,33.929999000000002,33.219999000000001,3258.80314,down
33.829999000000001,34.229998999999999,32.469999000000001,3155.9441620000002,down
32.119999,32.549999,31.359998999999998,3096.343633,down
32.379998999999998,33.019998999999999,31.699998999999998,3058.852977,up
32.209998999999996,32.989998999999997,32.209998999999996,3149.2150699999997,up
33.439999,34.209998999999996,33.439999,3260.7257380000001,up
