2002-01-03,19.59,20.5,19.58,4.603029,up
2002-01-04,21.709999,22.5,21.700001,4.983985,up
2002-01-07,22.08,22.49,21.75,4.923122,down
2002-01-08,21.879999,22.809999,21.85,5.114727,up
2002-01-09,22.85,22.969999,21.83,4.929885,down
2002-01-10,21.92,22.5,21.700001,5.065135,up
2002-01-11,22.450001,22.559999,21.809999,4.932139,down
2002-01-14,21.879999,22.02,21.559999,4.936647,up
2002-01-15,21.82,22.01,21.709999,4.938902,up
2002-01-16,21.940001,22.040001,21.200001,4.790126,down
2002-01-17,21.18,22.01,21.18,4.961443,up
2002-01-18,22.08,22.25,21.610001,4.938902,down
2002-01-22,21.940001,22.1,21.370001,4.81943,down
2002-01-23,21.66,22.85,21.379999,5.103456,up
2002-01-24,23.02,23.33,22.24,5.216165,up
2002-01-25,23.4,23.4,22.530001,5.150794,down
2002-01-28,22.870001,23.110001,22.35,5.157557,up
2002-01-29,22.75,22.92,22.0,5.031323,down
2002-01-30,22.209999,22.879999,22.1,5.130507,up
2002-01-31,22.879999,23.879999,22.83,5.358179,up
2002-02-01,23.85,23.85,22.5,5.155303,down
2002-02-04,22.82,23.030001,22.120001,5.02456,down
2002-02-05,22.32,22.93,22.040001,5.042594,up
2002-02-06,22.51,22.65,21.559999,4.909597,down
2002-02-07,21.91,22.370001,21.52,4.882547,down
2002-02-08,21.700001,22.0,21.25,4.954681,up
2002-02-11,21.99,22.25,21.690001,4.914105,down
2002-02-12,21.77,21.940001,21.5,4.853243,down
2002-02-13,21.629999,22.049999,21.5,4.959189,up
2002-02-14,21.950001,22.290001,21.58,4.90058,down
2002-02-15,21.860001,22.030001,21.51,4.860005,down
2002-02-19,21.35,21.879999,21.17,4.812668,down
2002-02-20,21.379999,21.75,21.24,4.875784,up
2002-02-21,21.51,21.940001,21.02,4.756313,down
2002-02-22,21.01,21.91,20.82,4.871276,up
2002-02-25,21.540001,22.24,21.530001,4.993002,up
2002-02-26,22.450001,22.65,21.540001,5.029069,up
2002-02-27,22.469999,22.82,22.26,5.058373,up
2002-02-28,22.82,23.6,22.709999,5.186861,up
2002-03-01,23.559999,23.76,22.85,5.297316,up
2002-03-04,23.639999,24.129999,23.200001,5.425804,up
2002-03-05,23.969999,24.290001,23.24,5.290553,down
2002-03-06,23.58,23.59,22.92,5.216165,down
2002-03-07,23.209999,23.4,22.950001,5.211657,down
2002-03-08,23.15,23.280001,22.6,5.17559,down
2002-03-11,23.0,23.48,22.75,5.150794,down
2002-03-12,22.700001,22.950001,22.35,5.162065,up
2002-03-13,22.66,23.309999,22.5,5.107965,down
2002-03-14,22.790001,23.530001,22.780001,5.261249,up
2002-03-15,23.85,23.959999,23.450001,5.35367,up
2002-03-18,23.85,24.0,23.49,5.351416,down
2002-03-19,23.67,24.030001,23.66,5.378466,up
2002-03-20,23.75,24.530001,23.559999,5.337891,down
2002-03-21,23.73,24.0,23.18,5.405516,up
2002-03-22,23.709999,23.92,23.459999,5.315349,down
2002-03-25,23.559999,23.82,23.049999,5.229691,down
2002-03-26,23.040001,23.74,22.860001,5.295061,up
2002-03-27,23.24,23.690001,23.030001,5.290553,down
2002-03-28,23.5,23.540001,23.049999,5.213911,down
2002-04-01,23.07,23.33,22.809999,5.252232,up
2002-04-02,23.190001,23.52,23.110001,5.247724,down
2002-04-03,23.309999,23.74,23.25,5.295061,up
2002-04-04,23.26,23.959999,23.26,5.382974,up
2002-04-05,24.26,24.530001,23.98,5.419041,up
2002-04-08,23.629999,24.49,23.59,5.511463,up
2002-04-09,24.459999,24.98,24.35,5.621917,up
2002-04-10,24.870001,25.15,24.76,5.648967,up
