28.437502000000002,28.437502000000002,27.625001000000001,22.398582999999999,up
28.000002000000002,31.375002000000002,28.000002000000002,24.904018000000001,up
31.062501000000001,33.437500999999997,30.875001000000001,25.605539,down
31.937501000000001,32.625002000000002,31.312503000000003,25.254777999999998,down
31.500001000000001,31.562502000000002,29.562501000000001,24.152387000000001,down
30.125001000000001,31.000003000000003,29.875001000000001,24.152387000000001,up
30.125001000000001,30.562503000000003,29.875001000000001,24.352823000000001,down
30.375002000000002,31.375002000000002,29.312502000000002,23.651301,up
29.750002000000002,31.875002000000002,29.750002000000002,25.304888000000002,up
31.812502000000002,33.250003,31.812502000000002,26.507495000000002,up
33.0625,34.000000999999997,32.562502000000002,26.758037999999999,down
33.375000999999997,33.437500999999997,32.062500999999997,26.557603999999998,down
33.125000999999997,33.437500999999997,32.375000999999997,26.206845000000001,down
31.312503000000003,31.312503000000003,30.500002000000002,24.954127,down
31.125002000000002,31.250002000000002,29.875001000000001,24.05217,up
30.000001000000001,31.062501000000001,29.875001000000001,24.453039999999998,down
30.500002000000002,30.750001000000001,30.000001000000001,24.102278999999999,down
29.937502000000002,29.937502000000002,29.312502000000002,23.901845000000002,up
29.570002000000002,31.000003000000003,29.570002000000002,24.709596999999999,up
30.820002000000002,31.300001000000002,29.950002000000001,24.773736,down
30.900002000000001,30.920002,30.330003000000001,24.412952000000001,up
30.450001,31.700002000000001,30.260002000000004,25.254777999999998,down
31.250002000000002,31.250002000000002,30.550001000000002,24.653473999999999,down
30.750001000000001,30.800002000000003,29.810002000000001,24.396917000000002,up
31.000003000000003,32.100002000000003,31.000003000000003,25.342970999999999,down
31.610002000000001,32.850002000000003,31.000003000000003,24.853909999999999,up
31.080003000000001,32.500000999999997,31.080003000000001,25.759874,down
32.130001,32.130001,31.250002000000002,25.615561,up
31.950001,32.980001000000001,31.870001000000002,26.064536999999998,down
32.510003999999995,32.900001000000003,31.300001000000002,25.254777999999998,down
31.500001000000001,31.910001000000001,30.750001000000001,24.974170000000001,up
31.250002000000002,32.500000999999997,31.250002000000002,25.984361,down
32.410001999999999,32.970002000000001,31.250002000000002,25.663664999999998,down
32.010001000000003,32.100002000000003,31.130002000000001,24.974170000000001,up
31.150002000000001,32.000002000000002,31.100003000000005,25.262796999999999,down
31.510002000000004,31.700002000000001,30.600002000000003,24.853909999999999,down
31.000003000000003,31.020003000000003,29.600003000000005,24.292692000000002,up
30.300002000000003,31.400001,29.900001,25.174604000000002,down
31.120003000000004,31.120003000000004,30.110002000000001,24.653473999999999,up
30.750001000000001,31.240000999999999,30.260002000000004,24.813822000000002,down
30.950002000000001,31.000003000000003,29.920000999999999,24.324760999999999,down
30.200001,30.200001,28.680001000000001,24.044153000000001,down
29.990002,30.000001000000001,29.300002000000003,23.675353000000001,up
29.530001000000002,29.900001,29.100002000000003,23.835701,up
29.900001,30.400002000000001,29.900001,24.036135000000002,down
29.980001000000001,30.370003000000004,29.750002000000002,23.931910000000002,down
29.850002000000003,30.170002,29.400002000000001,23.827683,down
29.390001000000002,29.390001000000002,27.000001000000001,22.055841000000001,up
27.510003000000001,28.180002000000002,26.920000999999999,22.464728000000001,down
28.020002000000002,28.050001000000002,26.300002000000003,21.719110000000001,up
27.090002000000002,28.120002000000003,27.000001000000001,22.448692999999999,down
27.990000999999999,27.990000999999999,27.060001,22.063857000000002,up
27.520002000000002,28.200003000000002,27.310002000000001,22.456709,down
28.010001000000003,28.230002000000002,26.640002000000003,21.574797,up
26.910002000000002,27.900002000000001,26.470001,21.951614000000003,down
27.380001,27.500002000000002,26.060001,21.622901000000002,up
26.970002000000001,27.990000999999999,26.550001000000002,22.304379999999998,up
27.820002000000002,28.500001000000001,27.250002000000002,22.384554000000001,up
27.920002,29.760001000000003,27.880002000000001,23.410779000000002,down
28.510002000000004,28.510002000000004,27.490003000000002,22.737317999999998,down
28.360001,28.470002000000001,27.350002000000003,22.528867000000002,up
28.100002000000003,28.850002000000003,27.630001,22.929735000000001,down
28.600001000000002,28.970003000000002,27.890001000000002,22.42464,down
27.730001000000001,27.730001000000001,26.470001,21.727126999999999,down
27.100001000000002,27.500002000000002,26.850002000000003,21.727126999999999,up
27.170002,28.290002000000001,27.170002,22.512832,up
28.080002,28.490002,27.570001000000001,22.841545,up
28.490002,28.900002000000001,28.050001000000002,22.929735000000001,up
28.660001000000001,29.640003000000004,28.660001000000001,23.450865,down
29.250001000000001,29.250001000000001,28.320001000000001,22.953787999999999,up
28.630002000000001,29.190001000000002,28.200003000000002,23.322586999999999,up
29.090001000000001,29.650002000000001,28.910003000000003,23.378710000000002,up
29.160002000000002,30.000001000000001,28.830002,24.05217,up
30.000001000000001,31.980002000000002,29.700001,25.575474,down
31.900002000000001,32.000002000000002,31.210002000000003,25.559439999999999,down
