2002-01-03,22.100002,22.200002,21.900001,17.922654,up
2002-01-04,22.48,22.750002,22.220002,18.392596,up
2002-01-07,22.950002,23.600002,22.810002,18.838231,up
2002-01-08,23.25,23.25,22.650002,18.465519,down
2002-01-09,22.870002,22.890002,21.650002,17.663375,down
2002-01-10,22.220002,22.380002,21.600001,18.060395,up
2002-01-11,21.85,22.340002,21.73,17.720091,down
2002-01-14,21.560001,21.800001,21.200001,17.314969,down
2002-01-15,21.450002,21.620001,21.18,17.404095,up
2002-01-16,21.480001,21.500001,20.500001,16.610054,down
2002-01-17,20.850001,21.340001,20.760002,17.209636,up
2002-01-18,21.200001,21.310002,21.000002,17.177226,down
2002-01-22,21.400001,21.480001,20.990001,17.104305,down
2002-01-23,21.06,21.500001,20.810001,17.347379,up
2002-01-24,21.700001,21.910001,20.800002,17.177226,down
2002-01-25,21.450002,21.900001,21.250002,17.64717,up
2002-01-28,22.600001,22.600001,21.800001,17.938859,up
2002-01-29,22.180002,22.240002,21.02,17.622862,down
2002-01-30,21.250002,21.75,20.020001,17.339276,down
2002-01-31,21.400001,22.250001,20.800002,17.063791,down
2002-02-01,22.450001,22.600001,21.85,18.190035,up
2002-02-04,22.46,22.46,21.650002,17.566145,down
2002-02-05,21.500001,21.980002,21.450002,17.663375,up
2002-02-06,21.650002,22.150001,21.200001,17.355481,down
2002-02-07,21.630002,22.590001,21.530002,18.27106,up
2002-02-08,22.550001,23.590001,22.330001,18.975974,up
2002-02-11,23.260001,24.040001,23.110002,19.405405,up
2002-02-12,23.500002,23.700002,23.150002,18.959769,down
2002-02-13,23.25,24.000001,23.070002,19.340585,up
2002-02-14,24.000001,24.390002,23.950001,19.640376,up
2002-02-15,24.190002,24.300001,23.760002,19.364893,down
2002-02-19,23.700002,23.890001,22.850002,18.522236,down
2002-02-20,23.200001,24.440001,23.050002,19.713299,up
2002-02-21,24.100001,24.350002,23.570001,19.22715,down
2002-02-22,23.490001,24.250002,23.27,19.178535,down
2002-02-25,23.92,24.400001,23.830001,19.624171,up
2002-02-26,24.470002,24.600001,23.580002,19.35679,down
2002-02-27,24.050002,24.500001,24.000001,19.648479,up
2002-02-28,23.750001,23.760002,22.860001,18.63567,down
2002-03-01,22.950002,24.000001,22.800001,19.437815,up
2002-03-04,24.000001,24.000001,23.25,19.089409,down
2002-03-05,23.500002,24.260001,23.440002,19.478326,up
2002-03-06,24.000001,24.160001,23.790001,19.567454,up
2002-03-07,24.150002,24.150002,23.550001,19.251458,down
2002-03-08,24.000001,24.100001,23.360002,19.243355,down
2002-03-11,23.600002,24.080001,23.500002,19.381097,up
2002-03-12,23.820002,23.970001,23.440002,19.210945,down
2002-03-13,23.710001,23.900002,23.350001,19.016486,down
2002-03-14,23.390001,23.550001,23.180001,19.040794,up
2002-03-15,23.970001,24.400001,23.800002,19.705196,up
2002-03-18,24.480001,25.000002,24.190002,19.859143,up
2002-03-19,24.920002,24.920002,23.96,19.688991,down
2002-03-20,24.150002,24.380001,23.820002,19.445916,down
2002-03-21,24.000001,24.100001,23.180001,19.146126,down
2002-03-22,23.650001,23.740002,23.260001,19.000281,down
2002-03-25,23.700002,23.700002,23.050002,18.79772,down
2002-03-26,23.050002,23.650001,22.650002,18.522236,down
2002-03-27,22.770002,23.050002,22.650002,18.546544,up
2002-03-28,23.150002,23.280001,22.860001,18.70049,up
2002-04-01,22.650002,22.990002,22.100002,18.554646,down
2002-04-02,22.800001,22.900001,22.5,18.441211,down
2002-04-03,22.760001,22.790002,22.200002,18.181933,down
2002-04-04,22.440002,22.780001,22.250001,18.279161,up
2002-04-05,22.710002,23.620002,22.510001,18.83013,up
2002-04-08,22.750002,23.180001,22.730002,18.7329,down
2002-04-09,23.200001,23.470001,23.020001,18.692388,down
2002-04-10,23.450001,24.240001,23.25,19.48643,up
2002-04-11,23.900002,24.090002,23.27,19.016486,down
2002-04-12,23.480002,24.050002,23.400002,19.445916,up
2002-04-15,24.000001,24.000001,23.440002,19.154229,down
2002-04-16,24.100001,24.140001,23.770001,19.364893,up
2002-04-17,24.000001,24.250002,23.800002,19.535044,up
