30.3125,30.375,27.5,14.09375,up
27.75,32.5625,25.984301000000002,15.46875,down
29.859301000000002,32.1875,29.4375,14.78125,down
29.375,31.375,27.875,14.25,down
27.375,27.5,25.375,13.59375,up
26.5625,30.5625,26.0,15.0625,up
29.3125,31.25,27.875,15.25,down
24.421801000000002,26.625,24.125,12.9375,up
26.0625,26.875,25.0625,13.28125,up
27.0,28.4375,26.625,13.6875,up
28.625,31.75,27.9375,15.125,up
31.0,34.75,29.6875,17.21875,down
36.0,36.0625,32.5625,16.90625,up
33.3125,35.75,32.5625,17.34375,up
34.4375,39.0,34.1875,19.476548999999999,up
38.3125,43.375,38.0,21.4375,down
41.875,42.8125,38.5625,19.59375,down
37.625,38.625,36.125,18.84375,up
37.75,40.375,37.75,19.9375,down
41.125,41.75,37.75,19.84375,down
39.8125,41.0625,37.0,18.65625,down
37.5,38.1875,35.0625,18.03125,down
36.5,36.625,32.875,16.5,up
32.6875,35.984299,32.0625,17.53125,up
35.1875,36.5,34.125,18.1875,down
35.125,35.6875,32.625,16.71875,down
33.6875,33.875,29.875,15.09375,down
30.1875,30.5,27.75,13.96875,up
28.3125,30.0,27.6875,14.25,down
28.9375,29.75,27.0,13.5625,up
27.4375,28.9375,25.75,14.25,up
29.0,32.5,29.0,15.65625,down
29.3125,30.0,27.75,14.09375,down
28.9375,29.875,26.5,13.28125,down
26.1875,28.25,25.875,13.0625,down
26.5,27.75,23.625,12.0,up
24.1875,25.5,22.875,12.71875,up
25.875,25.9375,23.4375,12.875,down
25.25,25.625,23.375,11.71875,up
23.6875,25.125,23.0625,11.90625,up
23.5625,24.4375,22.1875,12.21875,down
22.921801000000002,23.75,21.625,10.84375,up
22.5,22.875,21.6875,11.09375,up
23.5,24.4375,22.3125,11.1875,down
21.968699999999998,22.0,20.8125,10.46875,down
17.0625,17.75,16.25,8.84375,down
17.1875,17.3125,16.4375,8.5,down
16.25,17.5,16.109301000000002,8.1875,down
16.75,17.203099999999999,15.625,8.03125,down
15.375,16.0,14.9375,7.65625,down
15.875,16.125,15.0,7.5,down
14.625,15.0625,13.5,6.78125,up
14.0625,15.125,13.6875,7.46875,down
15.25,15.625,13.75,6.96875,down
13.9375,14.5,13.5,6.84375,up
14.0625,14.9375,13.5312,7.4375,down
15.375,15.578099999999999,13.9375,7.21875,down
