2002-01-03,18.700001,19.290001,18.540001,9.565,up
2002-01-04,19.0,19.809999,18.530001,9.45,down
2002-01-07,18.700001,19.940001,18.65,9.865,up
2002-01-08,19.4,19.73,19.25,9.765,down
2002-01-09,19.799999,21.35,19.77,10.125,up
2002-01-10,20.059999,20.709999,19.950001,10.245,up
2002-01-11,20.52,20.9,20.02,10.08,down
2002-01-14,19.709999,19.92,18.870001,9.505,down
2002-01-15,19.219999,19.48,18.82,9.735,up
2002-01-16,18.92,19.08,17.799999,8.935,down
2002-01-17,19.370001,20.379999,19.25,10.06,up
2002-01-18,19.66,19.98,18.950001,9.6,down
2002-01-22,19.9,20.049999,18.4,9.21,down
2002-01-23,18.799999,18.85,17.969999,9.22,up
2002-01-24,18.93,19.4,18.02,9.095,down
2002-01-25,18.32,18.85,18.059999,9.34,up
2002-01-28,18.83,18.91,18.4,9.35,up
2002-01-29,18.809999,18.809999,17.709999,9.09,down
2002-01-30,18.190001,18.200001,16.18,8.595,down
2002-01-31,17.700001,17.799999,16.790001,8.62,up
2002-02-01,17.26,17.299999,16.35,8.34,down
2002-02-04,16.549999,16.6,15.6,7.875,down
2002-02-05,15.56,16.16,15.23,7.885,up
2002-02-06,16.09,16.1,15.5,7.945,up
2002-02-07,15.66,15.75,14.95,7.675,down
2002-02-08,15.41,16.719999,15.33,8.325,up
2002-02-11,16.4,16.82,16.120001,8.275,down
2002-02-12,16.379999,16.530001,16.120001,8.165,down
2002-02-13,16.68,17.18,16.41,8.395,up
2002-02-14,16.92,17.35,16.5,8.285,down
2002-02-15,16.700001,16.709999,15.49,7.835,down
2002-02-19,15.12,15.15,14.25,7.22,down
2002-02-20,14.74,15.43,14.01,7.645,up
2002-02-21,15.15,15.35,14.35,7.22,down
2002-02-22,14.3,14.66,13.41,7.23,up
2002-02-25,14.42,15.25,14.09,7.5,up
2002-02-26,15.11,15.13,14.16,7.465,down
2002-02-27,15.09,15.38,14.45,7.275,down
2002-02-28,14.63,15.01,14.25,7.23,down
2002-03-01,14.93,16.690001,14.93,8.305,up
2002-03-04,17.129999,18.07,16.950001,8.905,up
2002-03-05,17.290001,18.26,17.17,9.095,up
2002-03-06,17.85,18.5,17.629999,9.13,up
2002-03-07,18.309999,18.5,17.620001,8.97,down
2002-03-08,18.440001,18.98,18.049999,9.465,up
2002-03-11,18.51,20.540001,18.51,10.25,up
2002-03-12,19.35,19.809999,18.9,9.68,down
2002-03-13,18.75,19.6,18.75,9.61,down
2002-03-14,19.040001,19.389999,18.9,9.615,up
2002-03-15,19.5,19.6,18.129999,9.36,down
2002-03-18,18.74,19.26,18.66,9.605,up
2002-03-19,19.17,19.450001,18.99,9.545,down
2002-03-20,18.67,19.09,18.16,9.1,down
2002-03-21,18.35,18.75,17.6,9.295,up
2002-03-22,18.42,18.76,18.18,9.215,down
2002-03-25,18.4,18.879999,17.719999,8.915,down
2002-03-26,17.620001,18.450001,17.57,8.845,down
2002-03-27,17.709999,17.950001,17.290001,8.925,up
2002-03-28,18.030001,18.49,17.870001,9.235,up
2002-04-01,18.75,18.85,18.0,9.34,up
2002-04-02,18.440001,18.5,17.85,9.025,down
2002-04-03,18.23,18.280001,17.51,8.91,down
2002-04-04,17.809999,17.82,17.1,8.83,down
2002-04-05,17.74,18.48,17.709999,9.085,up
2002-04-08,17.6,18.85,17.35,9.42,up
2002-04-09,18.950001,19.15,18.389999,9.23,down
2002-04-10,18.700001,18.809999,17.5,9.22,down
2002-04-11,16.860001,16.870001,15.26,7.725,down
2002-04-12,15.82,15.99,15.5,7.86,up
2002-04-15,15.9,16.07,15.32,7.705,down
2002-04-16,15.53,15.55,15.05,7.695,down
2002-04-17,15.58,15.9,15.48,7.945,up
2002-04-18,15.77,15.84,15.0,7.53,down
2002-04-19,15.2,15.25,14.75,7.38,down
2002-04-22,14.73,14.73,13.88,7.07,down
2002-04-23,14.11,14.28,13.87,7.085,up
2002-04-24,14.68,15.09,14.5,7.305,up
2002-04-25,14.24,14.77,14.17,7.175,down
2002-04-26,14.91,14.95,14.35,7.25,up
2002-04-29,14.47,14.7,13.97,7.105,down
2002-04-30,14.22,15.05,14.16,7.38,up
