2002-01-03,6.15,6.5,6.11,4.281032,up
2002-01-04,6.6,6.9,6.5,4.558506,up
2002-01-07,6.93,6.93,6.5,4.307458,down
2002-01-08,6.45,6.55,6.21,4.162114,down
2002-01-09,6.38,6.55,6.3,4.181934,up
2002-01-10,6.38,6.4,6.13,4.122475,down
2002-01-11,6.28,6.33,6.13,4.069623,down
2002-01-14,6.1,6.35,5.91,4.168721,up
2002-01-15,6.38,6.48,6.15,4.129082,down
2002-01-16,6.16,6.18,5.91,3.924279,down
2002-01-17,6.02,6.13,5.95,4.029984,up
2002-01-18,6.09,6.09,5.92,3.911066,down
2002-01-22,6.25,6.4,5.73,3.785542,down
2002-01-23,5.85,5.96,5.47,3.811968,up
2002-01-24,5.9,5.99,5.78,3.937492,up
2002-01-25,5.93,6.14,5.79,4.043197,up
2002-01-28,6.13,6.2,5.95,3.957312,down
2002-01-29,6.03,6.1,5.65,3.73269,down
2002-01-30,5.74,5.87,5.4,3.86482,up
2002-01-31,5.86,6.08,5.73,4.010164,up
2002-02-01,6.01,6.17,5.9,4.043197,up
2002-02-04,6.07,6.09,5.7,3.765722,down
2002-02-05,5.8,5.86,5.65,3.785542,up
2002-02-06,5.7,5.8,5.55,3.778935,down
2002-02-07,5.65,5.8,5.52,3.706264,down
2002-02-08,5.63,5.95,5.62,3.911066,up
2002-02-11,5.94,5.94,5.76,3.897853,down
2002-02-12,5.8,5.89,5.73,3.845001,down
2002-02-13,5.77,5.99,5.77,3.891246,up
2002-02-14,5.9,5.95,5.75,3.851607,down
2002-02-15,5.94,5.94,5.32,3.620379,down
2002-02-19,5.33,5.46,5.2,3.488248,down
2002-02-20,5.29,5.45,5.2,3.508068,up
2002-02-21,5.29,5.5,5.26,3.514674,up
2002-02-22,5.33,5.38,5.12,3.475035,down
2002-02-25,5.25,5.3,5.15,3.488248,up
2002-02-26,5.17,5.3,5.06,3.415576,down
2002-02-27,5.16,5.31,5.13,3.475035,up
2002-02-28,5.25,5.42,5.21,3.501461,up
2002-03-01,5.25,5.49,5.25,3.547707,up
2002-03-04,5.37,5.8,5.37,3.772329,up
2002-03-05,5.73,6.04,5.63,3.924279,up
2002-03-06,5.98,6.28,5.88,4.109262,up
2002-03-07,6.36,6.54,6.35,4.241393,up
2002-03-08,6.59,6.63,6.42,4.294245,up
2002-03-11,6.51,6.54,6.34,4.254606,down
2002-03-12,6.31,6.38,6.2,4.162114,down
2002-03-13,6.25,6.4,6.2,4.195147,up
2002-03-14,6.3,6.42,6.17,4.102655,down
2002-03-15,6.34,6.43,6.23,4.135688,up
2002-03-18,6.29,6.48,6.28,4.247999,up
2002-03-19,6.5,6.78,6.48,4.459408,up
2002-03-20,6.71,6.71,6.45,4.261212,down
2002-03-21,6.64,6.65,6.35,4.287638,up
2002-03-22,6.46,6.62,6.46,4.353704,up
2002-03-25,6.65,6.65,6.25,4.20836,down
2002-03-26,6.29,6.54,6.25,4.261212,up
2002-03-27,6.45,6.49,6.37,4.247999,down
2002-03-28,6.43,6.5,6.26,4.287638,up
2002-04-01,6.41,6.45,6.26,4.142295,down
2002-04-02,6.26,6.27,6.15,4.082836,down
2002-04-03,6.17,6.29,6.0,4.142295,up
2002-04-04,6.27,6.28,6.12,4.122475,down
2002-04-05,6.27,6.43,6.22,4.162114,up
2002-04-08,6.71,6.75,6.2,4.241393,up
2002-04-09,6.7,6.87,6.43,4.294245,up
2002-04-10,6.55,6.7,6.33,4.261212,down
2002-04-11,6.38,6.4,5.8,3.86482,down
2002-04-12,5.92,5.92,5.61,3.785542,down
2002-04-15,5.74,5.81,5.58,3.73269,down
2002-04-16,5.77,5.83,5.65,3.772329,up
2002-04-17,5.74,5.88,5.7,3.785542,up
2002-04-18,5.72,5.83,5.51,3.719477,down
2002-04-19,5.62,5.66,5.44,3.660018,down
2002-04-22,5.51,5.6,5.3,3.567527,down
2002-04-23,5.32,5.42,5.28,3.5411,down
2002-04-24,5.37,5.38,5.02,3.395757,down
2002-04-25,5.05,5.1,4.89,3.303265,down
2002-04-26,5.05,5.21,4.83,3.250413,down
2002-04-29,5.01,5.35,5.01,3.455215,up
2002-04-30,5.47,5.76,5.31,3.547707,up
2002-05-01,5.56,5.68,5.36,3.673231,up
2002-05-02,5.72,5.73,5.41,3.600559,down
2002-05-03,5.47,5.49,5.15,3.40897,down
2002-05-06,5.16,5.25,4.87,3.250413,down
2002-05-07,4.99,5.12,4.95,3.276839,up
2002-05-08,5.2,5.47,5.14,3.574133,up
2002-05-09,5.47,5.47,5.22,3.58074,up
2002-05-10,5.35,5.45,5.2,3.475035,down
2002-05-13,5.28,5.46,5.25,3.607166,up
2002-05-14,5.52,5.79,5.51,3.818575,up
2002-05-15,5.67,5.81,5.55,3.798755,down
2002-05-16,5.75,5.91,5.7,3.871427,up
2002-05-17,6.5,6.5,5.77,3.930886,up
2002-05-20,5.79,5.95,5.75,3.831788,down
2002-05-21,5.84,5.95,5.52,3.699657,down
2002-05-22,5.6,5.65,5.27,3.5411,down
2002-05-23,5.35,5.68,5.34,3.706264,up
2002-05-24,5.51,5.68,5.46,3.699657,down
2002-05-28,5.65,5.75,5.48,3.633592,down
2002-05-29,5.55,5.57,5.36,3.600559,down
2002-05-30,5.4,5.41,5.27,3.521281,down
2002-05-31,5.4,5.49,5.3,3.514674,down
2002-06-03,5.23,5.31,4.87,3.283446,down
2002-06-04,4.87,4.87,4.4,2.9333,down
2002-06-05,4.5,4.68,4.45,3.091856,up
2002-06-06,4.66,4.68,4.51,3.012578,down
2002-06-07,4.48,4.69,4.23,3.058824,up
2002-06-10,4.7,4.74,4.55,3.005972,down
2002-06-11,4.55,4.65,4.32,2.926693,down
2002-06-12,4.39,4.39,4.06,2.774743,down
2002-06-13,4.21,4.23,4.08,2.702071,down
2002-06-14,4.0,4.24,3.82,2.768136,up
2002-06-17,4.21,4.42,4.15,2.860628,up
2002-06-18,4.34,4.4,4.25,2.840808,down
2002-06-19,4.3,4.47,4.2,2.807775,down
2002-06-20,4.26,4.32,4.11,2.76153,down
2002-06-21,4.03,4.22,4.01,2.675645,down
2002-06-24,4.05,4.24,3.95,2.735104,up
2002-06-25,4.02,4.18,4.0,2.721891,down
2002-06-26,3.99,4.13,3.9,2.682251,down
2002-06-27,4.06,4.47,4.06,2.906874,up
2002-06-28,4.39,4.74,4.34,3.025791,up
2002-07-01,4.5,4.58,4.23,2.814382,down
2002-07-02,4.19,4.3,4.0,2.649219,down
2002-07-03,3.98,4.15,3.89,2.655825,up
2002-07-05,4.07,4.31,4.07,2.827595,up
2002-07-08,4.18,4.35,3.95,2.60958,down
2002-07-09,3.97,4.18,3.95,2.622793,up
2002-07-10,4.03,4.08,3.9,2.642612,up
2002-07-11,3.9,4.12,3.82,2.675645,up
2002-07-12,4.04,4.28,4.01,2.682251,up
2002-07-15,4.09,4.09,3.81,2.616186,down
2002-07-16,3.95,3.95,3.56,2.351925,down
2002-07-17,3.66,3.82,3.55,2.371744,up
2002-07-18,3.61,3.68,3.39,2.239614,down
2002-07-19,3.65,3.65,2.97,2.120696,down
2002-07-22,3.11,3.25,3.05,2.054631,down
