44.200001,44.869999,42.369999,43.139998999999996,down
42.869999,44.599997999999999,42.259997999999996,42.450001,down
43.419998,43.419998,41.549999,41.779998999999997,up
42.229999999999997,43.060001,41.770000000000003,42.490002000000004,down
42.849997999999999,43.25,40.93,41.340000000000003,down
40.790001000000004,41.099997999999999,39.68,40.049999,up
41.400002000000001,41.950001,40.119999,40.869999,up
41.279998999999997,45.549999,40.759997999999996,45.520000000000003,down
45.419998,45.560001,43.540001000000004,44.419998,up
44.659999999999997,46.549999,43.909999999999997,45.009997999999996,up
44.959998999999996,46.299999,44.639998999999996,46.130001,down
46.229999999999997,47.090000000000003,45.799999,46.020000000000003,down
45.880001,46.169998,44.869999,45.950001,down
46.709998999999996,46.790001000000004,43.630001,44.82,down
44.290001000000004,44.439999,41.310001,41.610001000000004,down
41.759997999999996,42.349997999999999,39.299999,40.729999999999997,up
40.529998999999997,43.970001000000003,40.169998,42.619999,down
37.659999999999997,38.979999999999997,37.240002000000004,38.970001000000003,up
39.009997999999996,40.770000000000003,38.970001000000003,39.090000000000003,down
39.200001,39.860001000000004,38.700001,39.020000000000003,down
38.520000000000003,39.599997999999999,38.049999,38.75,down
35.610001000000004,36.099997999999999,31.719998999999998,31.850000000000001,down
31.969998999999998,32.0,29.510000000000002,30.66,up
31.48,32.979999999999997,31.129998999999998,31.959999,up
32.229999999999997,33.110001000000004,31.75,32.049999,up
33.080002,34.099997999999999,32.400002000000001,33.939999,down
33.840000000000003,34.060001,32.889998999999996,33.389998999999996,down
33.349997999999999,33.830002,32.619999,32.849997999999999,down
33.020000000000003,33.290001000000004,32.159999999999997,32.770000000000003,down
32.950001,33.209998999999996,32.020000000000003,32.259997999999996,down
32.049999,32.439999,31.639999,32.07,down
32.0,32.389998999999996,31.52,31.77,down
31.850000000000001,31.950001,31.149999999999999,31.75,down
31.329999999999998,32.25,30.52,31.52,down
31.510000000000002,31.68,30.450001,30.5,up
30.940001000000002,31.200001,30.379998999999998,30.510000000000002,up
31.5,33.840000000000003,31.09,33.770000000000003,up
34.669998,35.139998999999996,33.880001,34.0,down
33.729999999999997,33.860001000000004,32.110001000000004,32.439999,down
32.889998999999996,33.200001,31.620001000000002,31.75,up
31.73,32.689999,31.649999999999999,32.580002,up
32.490002000000004,33.32,31.850000000000001,32.900002000000001,up
33.669998,34.889998999999996,33.110001000000004,33.889998999999996,down
34.139998999999996,34.409999999999997,33.220001000000003,33.330002,up
33.240002000000004,34.549999,33.090000000000003,34.470001000000003,up
34.729999999999997,35.5,34.659999999999997,35.369999,up
35.07,35.970001000000003,34.93,35.540001000000004,up
35.060001,37.270000000000003,35.060001,36.790001000000004,up
36.849997999999999,37.25,35.900002000000001,36.900002000000001,up
36.700001,38.169998,36.439999,38.020000000000003,down
38.029998999999997,38.549999,37.299999,38.020000000000003,up
38.159999999999997,38.830002,37.75,38.740002000000004,up
38.729999999999997,39.299999,38.32,38.900002000000001,up
38.82,39.240002000000004,37.770000000000003,39.240002000000004,up
39.07,39.580002,38.729999999999997,39.520000000000003,down
39.439999,39.639998999999996,38.259997999999996,38.479999999999997,up
38.240002000000004,39.590000000000003,38.009997999999996,39.459998999999996,up
40.049999,42.0,39.810001,41.439999,down
40.700001,41.150002000000001,40.110001000000004,40.93,up
40.810001,41.340000000000003,40.349997999999999,40.970001000000003,up
42.060001,42.950001,41.909999999999997,42.049999,down
42.830002,42.830002,41.419998,41.770000000000003,down
41.939999,42.0,40.830002,41.330002,down
41.080002,41.450001,40.139998999999996,40.229999999999997,down
39.959998999999996,40.040001000000004,36.840000000000003,37.409999999999997,up
37.82,38.349997999999999,37.349997999999999,38.060001,down
36.490002000000004,38.099997999999999,36.110001000000004,37.840000000000003,up
38.150002000000001,38.790001000000004,38.0,38.330002,down
38.57,39.380001,38.200001,38.310001,down
38.590000000000003,38.990002000000004,37.619999,37.880001,down
38.310001,38.520000000000003,37.099997999999999,37.43,down
36.799999,37.169998,36.380001,36.869999,up
36.810001,37.080002,35.950001,37.049999,up
37.229999999999997,38.290001000000004,36.849997999999999,38.049999,down
38.310001,38.599997999999999,37.450001,37.650002000000001,up
37.650002000000001,38.189999,37.560001,37.75,up
38.709998999999996,39.0,37.849997999999999,38.709998999999996,down
38.200001,38.799999,38.020000000000003,38.159999999999997,down
38.299999,38.439999,37.560001,37.93,up
38.110001000000004,38.919998,37.990002000000004,38.590000000000003,up
47.009997999999996,48.0,45.650002000000001,46.299999,down
44.619999,45.840000000000003,44.299999,45.189999,down
45.009997999999996,45.540001000000004,43.810001,44.130001,down
43.700001,44.529998999999997,43.439999,43.470001000000003,up
43.25,44.479999999999997,43.020000000000003,43.830002,down
43.389998999999996,44.040001000000004,42.75,43.459998999999996,down
43.369999,44.369999,42.889998999999996,43.0,up
43.020000000000003,43.360001000000004,42.509997999999996,43.130001,up
43.479999999999997,43.599997999999999,42.709998999999996,43.270000000000003,up
44.380001,44.720001000000003,43.610001000000004,43.810001,up
44.119999,44.340000000000003,43.619999,44.150002000000001,up
44.400002000000001,45.340000000000003,44.040001000000004,45.330002,down
45.470001000000003,45.5,44.439999,44.759997999999996,up
45.060001,45.330002,44.770000000000003,45.119999,down
45.240002000000004,45.450001,45.029998999999997,45.090000000000003,down
44.93,45.209998999999996,44.759997999999996,45.060001,up
45.290001000000004,45.349997999999999,44.840000000000003,45.110001000000004,up
45.040001000000004,46.139998999999996,44.799999,45.979999999999997,up
46.220001000000003,46.360001000000004,45.700001,46.099997999999999,up
46.099997999999999,48.200001,46.040001000000004,48.169998,down
48.240002000000004,48.459998999999996,47.18,48.060001,up
47.979999999999997,49.880001,47.860001000000004,49.43,up
49.889998999999996,50.349997999999999,49.130001,49.75,up
50.020000000000003,51.340000000000003,49.900002000000001,51.020000000000003,down
51.830002,51.849997999999999,49.049999,49.330002,up
49.689999,50.860001000000004,49.220001000000003,50.240002000000004,up
50.090000000000003,50.880001,49.520000000000003,50.700001,up
51.799999,52.68,51.68,52.0,down
52.229999999999997,52.400002000000001,50.220001000000003,50.610001000000004,up
52.110001000000004,53.330002,51.849997999999999,52.909999999999997,down
52.549999,53.639998999999996,52.18,52.639998999999996,down
52.549999,52.82,52.020000000000003,52.110001000000004,down
51.599997999999999,51.93,47.560001,49.380001,up
48.700001,50.909999999999997,48.400002000000001,50.830002,down
50.970001000000003,51.599997999999999,50.159999999999997,50.700001,up
50.970001000000003,51.880001,50.529998999999997,50.880001,up
50.779998999999997,53.0,50.18,53.0,down
52.380001,52.900002000000001,51.360001000000004,51.939999,up
51.459998999999996,52.560001,51.020000000000003,52.169998,up
52.549999,53.340000000000003,52.130001,52.959998999999996,down
52.709998999999996,53.229999999999997,51.270000000000003,51.450001,up
51.970001000000003,52.610001000000004,51.700001,51.889998999999996,down
51.090000000000003,52.18,50.880001,51.740002000000004,down
52.0,52.189999,51.169998,51.580002,down
51.080002,51.290001000000004,49.150002000000001,50.060001,up
51.029998999999997,52.099997999999999,50.009997999999996,51.849997999999999,up
52.75,54.729999999999997,52.110001000000004,53.939999,down
53.939999,54.450001,53.229999999999997,53.490002000000004,up
53.119999,54.990002000000004,53.099997999999999,53.529998999999997,up
53.619999,55.669998,52.599997999999999,55.419998,down
55.290001000000004,55.990002000000004,54.919998,55.290001000000004,down
54.57,55.659999999999997,50.299999,50.400002000000001,down
50.540001000000004,51.909999999999997,48.259997999999996,48.490002000000004,up
49.060001,49.529998999999997,47.080002,48.580002,up
47.110001000000004,50.520000000000003,46.380001,49.990002000000004,down
48.340000000000003,49.82,47.169998,48.229999999999997,up
49.720001000000003,50.25,48.650002000000001,48.770000000000003,up
49.07,50.889998999999996,48.799999,50.700001,down
51.759997999999996,52.150002000000001,50.299999,50.630001,down
51.130001,51.840000000000003,49.0,49.080002,up
50.130001,50.400002000000001,49.200001,49.669998,up
50.159999999999997,50.189999,49.150002000000001,49.950001,down
50.020000000000003,50.240002000000004,47.18,48.560001,down
42.25,44.580002,41.759997999999996,43.779998999999997,down
43.849997999999999,44.159999999999997,41.810001,42.080002,down
41.560001,42.479999999999997,39.939999,41.799999,down
42.689999,42.849997999999999,41.340000000000003,41.470001000000003,down
40.549999,41.200001,40.159999999999997,40.209998999999996,up
40.029998999999997,41.099997999999999,39.75,40.900002000000001,down
41.689999,41.799999,40.130001,40.369999,up
40.189999,41.349997999999999,40.099997999999999,40.840000000000003,down
40.740002000000004,40.740002000000004,39.700001,40.310001,down
40.340000000000003,40.689999,39.419998,39.590000000000003,down
39.310001,39.840000000000003,38.810001,39.590000000000003,up
39.939999,42.939999,39.599997999999999,42.540001000000004,down
43.549999,43.950001,39.950001,40.040001000000004,up
40.020000000000003,41.849997999999999,39.770000000000003,41.849997999999999,down
41.459998999999996,41.68,40.409999999999997,40.470001000000003,up
40.689999,41.169998,39.950001,40.610001000000004,down
40.349997999999999,40.470001000000003,39.209998999999996,39.709998999999996,up
39.490002000000004,40.549999,39.32,39.810001,up
40.25,40.279998999999997,39.799999,40.029998999999997,up
39.990002000000004,40.470001000000003,39.580002,40.189999,down
40.119999,40.299999,39.560001,39.759997999999996,up
39.830002,41.560001,39.740002000000004,41.130001,up
41.090000000000003,42.080002,40.830002,41.740002000000004,down
41.290001000000004,41.290001000000004,39.0,39.040001000000004,down
39.400002000000001,39.400002000000001,38.330002,38.909999999999997,up
39.0,39.419998,38.380001,39.060001,down
38.799999,39.659999999999997,38.619999,38.790001000000004,down
38.970001000000003,39.07,38.349997999999999,38.490002000000004,down
38.080002,38.119999,35.75,36.290001000000004,up
34.970001000000003,37.090000000000003,34.619999,37.049999,down
36.909999999999997,37.779998999999997,36.25,36.349997999999999,up
36.450001,37.229999999999997,36.25,36.700001,up
36.310001,37.709998999999996,36.099997999999999,37.099997999999999,down
38.130001,38.380001,36.729999999999997,36.849997999999999,down
36.5,36.709998999999996,35.090000000000003,35.130001,up
35.560001,35.900002000000001,34.950001,35.57,up
36.130001,37.270000000000003,35.950001,36.729999999999997,up
36.700001,37.450001,36.5,37.080002,up
37.5,38.82,37.310001,38.43,down
38.580002,39.25,37.459998999999996,37.57,up
37.669998,38.349997999999999,37.560001,37.610001000000004,down
37.759997999999996,38.099997999999999,37.540001000000004,37.599997999999999,down
37.389998999999996,37.509997999999996,36.380001,36.419998,down
36.020000000000003,36.240002000000004,35.459998999999996,35.860001000000004,up
35.889998999999996,36.490002000000004,35.470001000000003,35.869999,up
36.229999999999997,36.740002000000004,35.540001000000004,36.560001,down
36.259997999999996,37.110001000000004,35.639998999999996,36.380001,up
36.270000000000003,39.450001,36.040001000000004,38.759997999999996,down
39.099997999999999,39.099997999999999,37.060001,37.279998999999997,up
37.419998,39.189999,37.090000000000003,39.090000000000003,up
39.220001000000003,40.340000000000003,38.259997999999996,40.169998,down
40.279998999999997,40.950001,39.299999,39.369999,up
39.740002000000004,40.349997999999999,39.229999999999997,39.650002000000001,up
38.889998999999996,40.18,38.799999,39.849997999999999,down
39.700001,39.700001,36.860001000000004,36.93,up
37.18,38.130001,36.849997999999999,37.310001,up
37.590000000000003,38.139998999999996,36.540001000000004,37.57,up
37.650002000000001,38.270000000000003,37.330002,37.830002,up
37.979999999999997,39.25,37.549999,39.07,up
39.479999999999997,39.970001000000003,38.779998999999997,39.419998,up
39.330002,40.130001,39.040001000000004,40.099997999999999,down
39.560001,39.610001000000004,38.380001,38.919998,down
38.43,38.779998999999997,37.029998999999997,37.150002000000001,down
37.389998999999996,37.57,36.07,36.68,up
36.650002000000001,38.150002000000001,36.409999999999997,37.529998999999997,down
37.700001,38.07,36.919998,37.459998999999996,up
38.0,40.189999,37.689999,39.790001000000004,up
40.049999,40.830002,39.82,40.720001000000003,up
42.040001000000004,42.470001000000003,40.909999999999997,41.259997999999996,up
46.119999,48.5,45.799999,48.009997999999996,down
46.729999999999997,47.689999,46.5,47.32,down
47.349997999999999,47.389998999999996,45.57,46.259997999999996,up
46.270000000000003,47.779998999999997,46.110001000000004,47.5,up
47.979999999999997,48.450001,46.880001,47.950001,up
47.93,48.82,47.57,48.5,down
48.200001,49.090000000000003,47.889998999999996,48.029998999999997,down
48.0,48.790001000000004,47.360001000000004,47.82,up
47.840000000000003,48.939999,47.419998,48.700001,up
48.759997999999996,49.880001,48.650002000000001,49.110001000000004,down
49.020000000000003,49.240002000000004,48.349997999999999,48.470001000000003,up
48.330002,49.299999,48.060001,48.689999,down
48.799999,49.18,48.25,48.549999,up
48.810001,50.009997999999996,48.639998999999996,49.409999999999997,down
49.189999,49.900002000000001,47.959998999999996,48.080002,up
48.259997999999996,48.299999,47.310001,48.150002000000001,down
48.130001,48.799999,47.439999,47.709998999999996,down
47.509997999999996,47.849997999999999,46.409999999999997,47.57,down
47.590000000000003,48.43,47.200001,47.349997999999999,down
47.259997999999996,48.07,46.57,46.75,up
47.220001000000003,48.080002,47.130001,47.590000000000003,down
47.229999999999997,47.259997999999996,45.790001000000004,45.840000000000003,up
45.659999999999997,46.740002000000004,45.130001,46.270000000000003,up
46.57,47.32,46.509997999999996,47.07,down
46.939999,47.720001000000003,46.450001,46.659999999999997,down
46.900002000000001,47.07,46.049999,46.43,up
46.659999999999997,47.290001000000004,46.439999,46.93,up
46.75,47.389998999999996,46.159999999999997,47.200001,up
46.959998999999996,48.150002000000001,46.450001,47.93,up
48.360001000000004,49.150002000000001,48.25,48.439999,up
48.240002000000004,49.25,47.869999,48.459998999999996,up
48.669998,51.790001000000004,48.540001000000004,51.470001000000003,down
51.5,51.869999,49.310001,49.5,up
49.650002000000001,50.900002000000001,49.400002000000001,49.919998,up
50.349997999999999,50.889998999999996,49.939999,50.009997999999996,down
50.450001,50.709998999999996,48.659999999999997,49.889998999999996,up
49.619999,51.240002000000004,49.540001000000004,50.080002,up
51.0,51.689999,50.169998,50.470001000000003,down
50.639998999999996,50.950001,49.880001,50.419998,up
50.029998999999997,51.159999999999997,49.869999,50.840000000000003,up
51.009997999999996,53.279998999999997,50.860001000000004,52.869999,down
53.32,53.490002000000004,51.950001,52.299999,down
52.150002000000001,52.990002000000004,51.540001000000004,52.169998,down
52.290001000000004,52.450001,51.380001,51.939999,down
51.990002000000004,52.290001000000004,51.450001,51.619999,down
51.75,51.810001,50.68,51.200001,up
51.330002,51.869999,50.909999999999997,51.299999,up
51.299999,52.340000000000003,51.139998999999996,52.029998999999997,down
51.709998999999996,52.159999999999997,50.189999,50.659999999999997,up
51.07,51.479999999999997,50.509997999999996,51.400002000000001,down
51.68,51.849997999999999,51.099997999999999,51.32,up
51.479999999999997,52.090000000000003,51.32,51.729999999999997,down
51.869999,52.200001,51.220001000000003,51.409999999999997,down
51.849997999999999,51.959998999999996,50.240002000000004,50.82,up
50.840000000000003,52.540001000000004,50.82,51.659999999999997,down
52.159999999999997,52.220001000000003,38.380001,42.270000000000003,down
40.209998999999996,41.090000000000003,38.07,38.490002000000004,up
39.279998999999997,39.740002000000004,38.479999999999997,38.959998999999996,down
39.189999,39.240002000000004,37.369999,37.840000000000003,up
38.720001000000003,38.959998999999996,37.549999,37.880001,down
38.0,38.610001000000004,37.360001000000004,37.419998,down
37.689999,37.779998999999997,36.520000000000003,37.259997999999996,up
37.240002000000004,37.880001,36.950001,37.709998999999996,down
38.020000000000003,38.200001,37.549999,37.590000000000003,down
37.580002,37.860001000000004,37.200001,37.310001,up
37.290001000000004,37.799999,37.060001,37.479999999999997,up
37.659999999999997,38.200001,37.529998999999997,37.720001000000003,down
37.93,38.090000000000003,37.270000000000003,37.330002,down
37.360001000000004,37.799999,37.0,37.099997999999999,up
37.099997999999999,37.57,36.900002000000001,37.279998999999997,up
37.139998999999996,37.880001,36.900002000000001,37.5,down
37.490002000000004,37.939999,36.540001000000004,36.779998999999997,down
36.810001,36.939999,36.389998999999996,36.68,down
36.700001,36.979999999999997,36.57,36.599997999999999,down
36.669998,36.830002,36.369999,36.509997999999996,down
36.5,36.650002000000001,36.099997999999999,36.409999999999997,up
36.490002000000004,37.330002,36.369999,36.830002,down
37.049999,37.07,36.529998999999997,36.669998,down
36.689999,36.830002,36.43,36.630001,down
36.450001,36.599997999999999,36.159999999999997,36.400002000000001,up
36.509997999999996,37.169998,36.479999999999997,37.0,down
37.169998,37.790001000000004,36.509997999999996,36.709998999999996,up
36.790001000000004,37.229999999999997,36.650002000000001,37.0,down
36.909999999999997,36.979999999999997,36.409999999999997,36.459998999999996,down
36.5,36.5,35.57,35.880001,down
36.009997999999996,36.169998,35.599997999999999,35.849997999999999,down
35.919998,36.169998,35.790001000000004,35.840000000000003,up
36.900002000000001,37.25,35.549999,35.900002000000001,down
35.240002000000004,35.259997999999996,34.310001,34.669998,up
34.229999999999997,35.200001,33.509997999999996,34.82,down
34.990002000000004,35.119999,34.169998,34.689999,down
34.630001,35.040001000000004,34.450001,34.659999999999997,up
34.970001000000003,36.279998999999997,34.849997999999999,35.860001000000004,down
35.950001,36.0,35.340000000000003,35.549999,down
35.779998999999997,36.200001,34.959998999999996,35.369999,down
35.400002000000001,35.75,35.099997999999999,35.169998,down
35.360001000000004,35.360001000000004,34.970001000000003,35.169998,up
34.970001000000003,35.330002,34.669998,35.259997999999996,down
34.470001000000003,35.090000000000003,34.150002000000001,34.209998999999996,up
34.5,36.419998,34.439999,36.220001000000003,down
36.049999,36.110001000000004,35.240002000000004,35.400002000000001,up
35.400002000000001,35.970001000000003,35.099997999999999,35.720001000000003,down
35.169998,35.689999,35.0,35.43,up
35.349997999999999,35.720001000000003,34.549999,35.520000000000003,down
35.409999999999997,36.049999,34.669998,34.759997999999996,down
35.169998,35.43,34.310001,34.360001000000004,up
34.68,35.119999,34.459998999999996,34.909999999999997,up
34.990002000000004,36.139998999999996,34.75,35.779998999999997,up
35.779998999999997,38.82,35.770000000000003,36.720001000000003,down
36.659999999999997,37.090000000000003,35.549999,35.659999999999997,up
35.889998999999996,36.450001,35.75,36.099997999999999,down
36.459998999999996,36.659999999999997,35.599997999999999,35.669998,up
35.75,35.990002000000004,35.209998999999996,35.810001,up
35.82,36.75,35.709998999999996,36.630001,down
36.229999999999997,36.369999,35.509997999999996,36.090000000000003,up
36.0,36.729999999999997,35.950001,36.189999,down
36.409999999999997,36.409999999999997,35.299999,35.419998,down
35.110001000000004,35.150002000000001,33.880001,34.700001,up
34.700001,36.669998,34.139998999999996,36.540001000000004,down
32.590000000000003,33.240002000000004,31.059998999999998,31.239999999999998,up
31.100000000000001,31.829999999999998,31.049999,31.469998999999998,down
31.379998999999998,31.620001000000002,30.850000000000001,31.010000000000002,down
30.850000000000001,31.09,28.690001000000002,29.27,up
29.110001,29.899999999999999,28.899999999999999,29.34,down
29.41,29.5,28.43,28.48,down
28.399999999999999,28.43,27.23,27.540001,down
27.799999,27.899999999999999,26.870001000000002,27.040001,up
28.09,29.629998999999998,27.82,29.5,up
29.010000000000002,29.889999,28.530001000000002,29.620001000000002,down
29.110001,29.5,28.510000000000002,29.389999,down
29.600000000000001,29.600000000000001,28.440001000000002,28.540001,up
28.5,29.27,28.450001,29.059998999999998,down
29.190001000000002,29.34,28.93,29.059998999999998,down
28.91,29.0,28.299999,28.299999,down
28.059998999999998,28.09,27.16,27.610001,down
27.149999999999999,27.48,25.920000000000002,26.0,down
25.649999999999999,26.739999999999998,25.510000000000002,25.870001000000002,down
23.610001,26.23,21.010000000000002,25.170000000000002,down
26.290001,26.329999999999998,24.379998999999998,24.379998999999998,up
24.799999,25.290001,23.829999999999998,25.030001000000002,up
25.440001000000002,26.799999,25.239999999999998,26.459999,up
26.190001000000002,26.93,26.059998999999998,26.829999999999998,up
27.639999,28.489999999999998,27.350000000000001,27.790001,down
27.23,28.120001000000002,26.77,27.030001000000002,up
27.469998999999998,27.829999999999998,26.870001000000002,27.82,up
28.030001000000002,29.0,27.809998999999998,28.299999,down
27.950001,28.549999,27.799999,28.149999999999999,down
28.149999999999999,28.200001,27.010000000000002,27.18,down
27.170000000000002,27.850000000000001,26.420000000000002,27.18,up
27.07,27.829999999999998,26.950001,27.709999,down
27.629998999999998,27.649999999999999,27.170000000000002,27.389999,down
27.209999,27.549999,26.799999,26.899999999999999,up
27.040001,27.549999,27.0,27.170000000000002,up
27.139999,28.0,27.0,27.75,down
27.540001,27.93,27.030001000000002,27.41,up
27.040001,28.25,26.989999999999998,27.959999,down
27.98,28.09,27.190001000000002,27.379998999999998,down
27.049999,27.48,26.620001000000002,26.829999999999998,down
26.969998999999998,27.280001000000002,26.579999999999998,26.790001,down
26.510000000000002,26.639999,25.399999999999999,26.600000000000001,down
26.84,26.91,25.139999,25.290001,down
24.959999,25.610001,24.600000000000001,25.260000000000002,up
25.23,25.760000000000002,24.920000000000002,25.59,up
25.940001000000002,27.329999999999998,25.879998999999998,26.940001000000002,down
26.469998999999998,26.84,24.649999999999999,24.68,up
24.5,26.48,24.34,26.309998999999998,up
26.989999999999998,28.25,26.329999999999998,28.149999999999999,down
28.16,28.399999999999999,26.75,27.620001000000002,up
28.350000000000001,29.950001,28.010000000000002,29.829999999999998,up
29.57,31.5,29.030001000000002,30.32,up
30.899999999999999,31.41,30.280001000000002,30.850000000000001,down
30.299999,30.77,28.600000000000001,28.75,up
29.549999,30.68,28.84,29.059998999999998,up
29.459999,29.82,28.379998999999998,29.379998999999998,up
29.459999,30.280001000000002,29.010000000000002,29.709999,up
30.079999999999998,31.399999999999999,29.360001,31.149999999999999,down
31.149999999999999,31.600000000000001,30.57,30.91,down
30.940001000000002,31.389999,30.41,30.91,down
29.5,29.66,28.649999999999999,29.299999,down
29.239999999999998,29.799999,28.739999999999998,29.149999999999999,up
29.969998999999998,30.719998999999998,29.610001,30.280001000000002,up
30.629998999999998,31.219998999999998,30.48,30.889999,up
31.02,31.870001000000002,30.649999999999999,31.34,down
28.129998999999998,31.34,27.760000000000002,30.870001000000002,down
30.579999999999998,30.700001,28.93,29.059998999999998,down
29.129998999999998,29.57,28.350000000000001,28.459999,up
28.540001,29.290001,28.049999,29.200001,down
29.09,29.629998999999998,29.040001,29.129998999999998,up
29.360001,30.149999999999999,29.23,29.360001,down
29.469998999999998,29.549999,28.450001,28.66,down
28.579999999999998,28.700001,28.049999,28.280001000000002,down
28.07,28.209999,26.68,27.09,down
26.809998999999998,27.170000000000002,26.25,27.049999,down
27.079999999999998,27.139999,26.370001000000002,26.5,down
