2002-01-03,11.13,11.94,11.05,11.9,up
2002-01-04,12.02,12.4,11.95,12.25,up
2002-01-07,12.08,12.51,12.08,12.34,up
2002-01-08,12.27,12.32,11.75,11.85,down
2002-01-09,11.96,12.17,11.3,11.53,down
2002-01-10,11.66,11.67,10.87,11.04,down
2002-01-11,11.03,11.34,10.93,11.03,down
2002-01-14,10.8,10.83,10.09,10.11,down
2002-01-15,10.34,10.42,10.16,10.29,up
2002-01-16,10.01,10.01,9.03,9.13,down
2002-01-17,9.82,9.85,9.4,9.74,up
2002-01-18,9.6,10.55,9.39,10.16,up
2002-01-22,12.74,12.79,12.14,12.6,up
2002-01-23,12.49,12.6,11.9,12.47,down
2002-01-24,12.75,14.06,12.71,14.01,up
2002-01-25,13.56,15.39,13.39,14.44,up
2002-01-28,14.86,15.77,14.76,15.5,up
2002-01-29,15.54,15.55,13.97,14.22,down
2002-01-30,13.98,14.25,13.2,13.9,down
2002-01-31,14.12,14.49,13.41,14.19,up
2002-02-01,14.07,14.09,13.35,13.73,down
2002-02-04,12.91,13.09,12.43,12.53,down
2002-02-05,11.98,12.29,11.16,11.5,down
2002-02-06,11.9,12.0,11.2,11.26,down
2002-02-07,11.25,11.85,11.06,11.24,down
2002-02-08,11.51,12.67,11.5,12.52,up
2002-02-11,12.64,13.5,12.54,13.3,up
2002-02-12,13.03,13.24,12.5,12.9,down
2002-02-13,13.1,13.33,13.06,13.29,up
2002-02-14,13.34,14.26,13.3,13.88,up
2002-02-15,13.91,14.04,13.27,13.41,down
2002-02-19,12.95,13.84,12.8,13.01,down
2002-02-20,13.19,13.4,12.15,12.96,down
2002-02-21,12.91,13.65,12.9,13.26,up
2002-02-22,13.05,13.23,12.7,13.07,down
2002-02-25,13.09,13.74,13.0,13.73,up
2002-02-26,13.51,14.49,13.45,14.4,up
2002-02-27,14.55,14.73,14.12,14.27,down
2002-02-28,14.29,14.75,13.93,14.1,down
2002-03-01,14.13,15.4,14.12,15.39,up
2002-03-04,15.42,16.49,15.4,16.48,up
2002-03-05,16.0,16.68,15.53,15.97,down
2002-03-06,14.82,16.59,14.82,16.33,up
2002-03-07,16.41,16.950001,15.4,15.62,down
2002-03-08,16.25,16.959999,15.93,16.35,up
2002-03-11,16.040001,16.879999,15.86,16.709999,up
2002-03-12,16.35,16.59,16.040001,16.309999,down
2002-03-13,16.049999,16.34,15.64,15.74,down
2002-03-14,14.99,15.5,14.28,14.48,down
